id,date,category,region,revenue,units_sold,price,discount,customer_age,satisfaction_score
1,2025-01-15,Electronics,North,1250.00,5,250.00,0.00,34,4.5
2,2025-01-16,Clothing,South,89.99,3,29.99,0.10,28,3.8
3,2025-01-16,Electronics,East,799.00,2,399.50,0.05,45,4.2
4,2025-01-17,Food,North,45.50,10,4.55,0.00,52,4.0
5,2025-01-17,Clothing,West,199.99,1,199.99,0.20,31,3.5
6,2025-01-18,Electronics,South,2100.00,3,700.00,0.15,39,4.8
7,2025-01-18,Food,East,23.75,5,4.75,0.00,67,4.1
8,2025-01-19,Clothing,North,150.00,6,25.00,0.00,22,3.2
9,2025-01-19,Electronics,West,549.99,1,549.99,0.10,41,4.6
10,2025-01-20,Food,South,67.80,12,5.65,0.05,55,3.9
11,2025-01-20,Clothing,East,320.00,4,80.00,0.00,36,4.3
12,2025-01-21,Electronics,North,1899.00,1,1899.00,0.00,48,4.7
13,2025-01-21,Food,West,34.20,8,4.28,0.00,29,3.6
14,2025-01-22,Clothing,South,275.50,5,55.10,0.10,33,4.0
15,2025-01-22,Electronics,East,650.00,2,325.00,0.05,57,4.4
16,2025-01-23,Food,North,,15,3.99,0.00,44,
17,2025-01-23,Clothing,West,89.99,1,89.99,0.30,26,3.1
18,2025-01-24,Electronics,South,3200.00,4,800.00,0.00,38,4.9
19,2025-01-24,Food,East,52.50,7,7.50,0.00,61,4.2
20,2025-01-25,Clothing,North,445.00,3,148.33,0.15,43,4.1
